transaction_timestamp,customer_id,kyc_approval_date,customer_metadata,fraud_score,account_details
2026-03-30 11:27:31.029544,CUST-66959,01/15/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",45.0,SAVINGS-Dormant-EUR
2026-03-23 23:33:37.858288,CUST-90610,45800,"{risk_tier: High, branch: Kota_Inland} - Verified",31.7,CURRENT|Active|USD
2026-02-03 20:39:39.184266,CUST-61987,09-10-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",5.24,CREDIT|Frozen|INR
2026-05-13 10:24:10.07101,CUST-10053,26-11-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",27.87,SAVINGS|Dormant|INR
2026-05-30 00:53:58.006249,CUST-84798,06-09-2025,Risk Tier is Medium assigned at Kota_Inland - Verified,84.35,CREDIT-Frozen-EUR
2026-02-08 01:54:10.575028,CUST-62565,29-01-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",26.6,CREDIT|Active|EUR
2026-01-10 00:12:19.864366,CUST-41439,45818,"{risk_tier: Low, branch: Jaipur_Main} - Verified",59.76,CURRENT_Active_EUR
2026-05-06 11:18:29.224264,CUST-30631,02-06-2025,Risk Tier is High assigned at Mumbai_Hub - Verified,92.63,CREDIT|Active|INR
2026-02-05 14:55:12.817664,CUST-76307,07/28/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",24.68,SAVINGS-Dormant-USD
2026-01-21 15:29:10.858002,CUST-16102,46001,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",54.66,CREDIT-Frozen-USD
2026-03-19 07:24:03.423504,CUST-11267,02/16/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",0.27,CREDIT-Frozen-INR
2026-02-24 05:06:17.203145,CUST-29536,13-03-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",N/A,CURRENT-Dormant-EUR
2026-05-16 23:18:19.005181,CUST-79579,45715,"{risk_tier: High, branch: Mumbai_Hub} - Verified",6.83,CURRENT_Frozen_USD
2026-01-11 03:14:28.617553,CUST-83608,14-09-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",44.71,CREDIT|Frozen|EUR
2026-04-15 21:05:31.972516,CUST-65615,45925,Risk Tier is Low assigned at Kota_Inland - Verified,57.99,SAVINGS|Frozen|EUR
2026-03-18 16:41:05.488985,CUST-77561,45955,Risk Tier is High assigned at Jaipur_Main - Verified,89.99,SAVINGS_Frozen_EUR
2026-02-05 01:14:52.279217,CUST-69460,05/09/2025,Risk Tier is Medium assigned at Kota_Inland - Verified,13.96,CREDIT|Active|EUR
2026-05-23 11:33:50.451378,CUST-66346,16-02-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",N/A,CREDIT|Active|INR
2026-03-31 22:44:23.998336,CUST-99173,04-11-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",94.85,CURRENT|Frozen|EUR
2026-04-05 12:45:19.601901,CUST-92050,06/10/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",N/A,CURRENT|Frozen|EUR
2026-05-18 17:51:47.804044,CUST-74799,45957,"{risk_tier: High, branch: Mumbai_Hub} - Verified",77.63,CURRENT_Active_INR
2026-03-11 03:26:52.638148,CUST-95477,45857,"{risk_tier: High, branch: Delhi_West} - Verified",,CREDIT|Dormant|USD
2025-12-05 02:47:50.117793,CUST-19720,05/01/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",48.38,CREDIT-Dormant-EUR
2026-01-30 15:38:16.914831,CUST-74866,22-04-2025,Risk Tier is Medium assigned at Jaipur_Main - Verified,NULL,SAVINGS|Frozen|USD
2026-05-25 18:16:07.939945,CUST-46421,24-02-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",N/A,SAVINGS_Active_EUR
2026-01-06 03:23:47.644306,CUST-16880,04/20/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",,SAVINGS_Frozen_INR
2026-02-15 04:35:43.421425,CUST-83912,08/14/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",50.59,SAVINGS_Dormant_INR
2026-02-28 12:40:44.967069,CUST-13804,45788,"{risk_tier: Medium, branch: Delhi_West} - Verified",78.77,CURRENT_Dormant_INR
2026-02-20 11:34:10.447595,CUST-53054,01/29/2025,Risk Tier is Low assigned at Kota_Inland - Verified,N/A,CURRENT|Dormant|EUR
2026-05-31 02:17:19.445948,CUST-49535,10/01/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",,SAVINGS|Dormant|USD
2025-12-23 10:37:29.417024,CUST-70161,25-12-2025,Risk Tier is Medium assigned at Mumbai_Hub - Verified,-999,SAVINGS-Frozen-INR
2026-02-11 20:42:00.017682,CUST-11854,45820,"{risk_tier: High, branch: Kota_Inland} - Verified",0.69,SAVINGS|Active|USD
2026-04-28 20:16:16.8945,CUST-52982,08/05/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",72.4,CREDIT|Frozen|EUR
2026-02-03 15:59:52.670613,CUST-93579,16-12-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",,SAVINGS|Active|USD
2026-03-24 21:36:54.34892,CUST-32740,23-05-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",81.12,SAVINGS-Active-INR
2026-03-08 21:58:42.274162,CUST-85252,07/05/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",65.34,CREDIT-Dormant-EUR
2026-02-16 03:06:50.867323,CUST-68954,07/08/2025,"{risk_tier: High, branch: Delhi_West} - Verified",N/A,CREDIT-Frozen-INR
2025-12-16 07:11:52.751207,CUST-57425,45668,"{risk_tier: Low, branch: Kota_Inland} - Verified",,CURRENT-Active-USD
2026-04-13 19:44:44.637013,CUST-67733,07-11-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",N/A,CURRENT-Dormant-INR
2026-01-20 01:59:38.030888,CUST-51441,06-12-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",40.57,SAVINGS-Frozen-EUR
2026-03-04 02:22:25.729614,CUST-27146,46011,"{risk_tier: Low, branch: Jaipur_Main} - Verified",12.5,CURRENT|Active|USD
2026-03-15 10:07:47.253944,CUST-13201,05/03/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",43.37,SAVINGS-Dormant-USD
2026-03-11 02:38:26.992663,CUST-15817,10/10/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",26.7,CURRENT|Dormant|INR
2026-04-18 04:51:26.609235,CUST-12482,45816,"{risk_tier: High, branch: Delhi_West} - Verified",60.21,CURRENT-Active-EUR
2026-04-07 10:20:57.149893,CUST-84289,12/25/2025,"{risk_tier: High, branch: Delhi_West} - Verified",86.57,SAVINGS|Frozen|INR
2026-03-20 13:52:36.603212,CUST-52517,17-12-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",81.64,CURRENT_Active_INR
2026-02-08 13:23:51.005391,CUST-70036,01-10-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",-999,SAVINGS-Active-INR
2026-05-18 06:41:43.801935,CUST-78690,08/15/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",42.62,CURRENT_Active_EUR
2026-04-19 18:15:12.858946,CUST-73156,01/05/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",,SAVINGS-Frozen-INR
2026-02-20 21:34:53.104974,CUST-29313,05/11/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",9.93,CREDIT-Active-USD
2026-01-01 08:34:31.884471,CUST-21959,16-02-2025,Risk Tier is High assigned at Kota_Inland - Verified,23.96,SAVINGS|Frozen|INR
2025-12-08 01:59:17.81739,CUST-26547,02-06-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",3.14,CURRENT_Frozen_INR
2026-01-22 02:05:46.389486,CUST-36497,03/24/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",,CURRENT_Dormant_USD
2026-05-07 20:35:00.473248,CUST-97782,11/20/2025,Risk Tier is Medium assigned at Delhi_West - Verified,7.93,CURRENT|Frozen|INR
2026-05-10 04:23:23.655472,CUST-55607,11/26/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",48.82,CREDIT|Active|USD
2026-05-31 19:10:02.81093,CUST-83616,01/18/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",95.01,CURRENT|Active|INR
2026-03-18 03:09:48.217864,CUST-83464,02/11/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",-999,SAVINGS|Frozen|INR
2026-01-21 13:51:43.178243,CUST-74094,45899,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",-999,CREDIT-Active-EUR
2025-12-03 16:06:42.77884,CUST-56457,07/31/2025,"{risk_tier: High, branch: Delhi_West} - Verified",91.04,CURRENT_Frozen_EUR
2026-05-12 07:18:11.06489,CUST-24316,05-08-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",18.65,SAVINGS_Frozen_INR
2026-01-13 19:32:34.45216,CUST-40771,45740,"{risk_tier: High, branch: Jaipur_Main} - Verified",,CREDIT_Frozen_EUR
2026-04-23 04:32:22.280939,CUST-83249,45791,"{risk_tier: High, branch: Mumbai_Hub} - Verified",70.79,CREDIT|Dormant|USD
2025-12-09 07:53:08.532086,CUST-94259,02/03/2025,Risk Tier is Medium assigned at Jaipur_Main - Verified,83.24,CREDIT_Active_USD
2026-02-06 12:31:13.159155,CUST-20518,45873,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",25.5,SAVINGS|Frozen|INR
2026-03-16 04:29:39.631088,CUST-84963,45938,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",50.16,CREDIT|Active|EUR
2026-01-08 10:32:33.315766,CUST-55056,06/17/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",52.35,CREDIT_Dormant_EUR
2026-04-27 18:49:50.111574,CUST-47431,22-12-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",53.92,SAVINGS|Dormant|INR
2026-05-04 08:17:03.017977,CUST-83664,45684,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",6.71,CURRENT_Active_INR
2026-01-01 04:55:59.02476,CUST-60181,25-11-2025,Risk Tier is Low assigned at Jaipur_Main - Verified,,CREDIT_Dormant_EUR
2026-02-17 05:24:48.477106,CUST-23833,11/19/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",62.78,SAVINGS|Dormant|EUR
2026-01-20 12:50:17.507372,CUST-97442,25-11-2025,Risk Tier is High assigned at Kota_Inland - Verified,72.58,CREDIT-Active-EUR
2025-12-20 00:10:17.066619,CUST-70236,01/02/2025,Risk Tier is Medium assigned at Kota_Inland - Verified,50.06,CREDIT|Dormant|EUR
2026-01-07 22:28:57.411775,CUST-78202,45760,Risk Tier is Medium assigned at Mumbai_Hub - Verified,N/A,CREDIT|Dormant|USD
2026-02-02 05:13:23.082891,CUST-10942,06/06/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",68.6,CREDIT-Active-USD
2026-01-16 18:15:17.140365,CUST-45683,22-10-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",N/A,CREDIT_Frozen_EUR
2026-04-13 12:21:18.304097,CUST-67272,26-02-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",N/A,CURRENT|Frozen|EUR
2026-03-04 20:51:51.244044,CUST-16522,45785,"{risk_tier: Medium, branch: Kota_Inland} - Verified",58.52,CURRENT|Dormant|USD
2026-01-21 01:40:47.603728,CUST-71694,46023,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",89.71,SAVINGS|Frozen|USD
2026-05-25 04:40:36.445159,CUST-15224,45724,"{risk_tier: Low, branch: Jaipur_Main} - Verified",15.92,CREDIT-Active-USD
2026-01-18 13:25:02.446451,CUST-52101,12/18/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",78.55,CREDIT|Dormant|USD
2026-04-14 20:27:25.030559,CUST-38721,06/13/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",NULL,CREDIT_Frozen_USD
2026-01-30 20:08:53.382485,CUST-72701,45902,Risk Tier is Low assigned at Mumbai_Hub - Verified,96.98,CREDIT-Active-INR
2026-05-29 19:02:06.587723,CUST-62565,03/10/2025,Risk Tier is Medium assigned at Delhi_West - Verified,0.67,CURRENT|Active|INR
2026-03-14 18:32:15.767818,CUST-72739,45746,"{risk_tier: Low, branch: Delhi_West} - Verified",94.81,CREDIT_Dormant_INR
2026-04-01 00:17:06.946564,CUST-26361,10/31/2025,"{risk_tier: High, branch: Delhi_West} - Verified",78.06,CURRENT_Active_USD
2026-04-23 06:55:19.9687,CUST-39949,25-05-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",92.37,SAVINGS|Dormant|USD
2026-02-02 14:40:54.175182,CUST-98647,02/13/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",36.34,CURRENT-Frozen-EUR
2025-12-13 13:08:54.492897,CUST-81819,08-07-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",26.59,SAVINGS_Dormant_USD
2026-02-05 01:33:03.061885,CUST-68079,07/21/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",46.47,CURRENT-Dormant-INR
2026-03-20 23:43:18.715901,CUST-57516,20-10-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",39.06,CURRENT|Active|EUR
2026-04-17 20:17:49.907498,CUST-17456,11-01-2025,Risk Tier is High assigned at Mumbai_Hub - Verified,41.77,SAVINGS_Frozen_INR
2026-04-18 12:24:48.956716,CUST-21188,45943,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",23.07,CREDIT_Active_EUR
2026-02-11 00:23:49.681734,CUST-92203,45971,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",NULL,SAVINGS-Dormant-EUR
2026-04-20 06:19:10.638262,CUST-70689,28-04-2025,Risk Tier is Medium assigned at Jaipur_Main - Verified,81.88,SAVINGS|Dormant|INR
2026-03-01 17:28:11.325092,CUST-20735,25-08-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",44.02,CURRENT-Dormant-INR
2026-05-12 06:24:48.667873,CUST-47762,45792,"{risk_tier: Medium, branch: Delhi_West} - Verified",92.06,CREDIT|Active|EUR
2026-05-23 07:36:33.176502,CUST-47388,28-03-2025,Risk Tier is Low assigned at Mumbai_Hub - Verified,94.61,CURRENT|Frozen|INR
2026-04-09 08:14:00.074808,CUST-46434,45863,"{risk_tier: High, branch: Mumbai_Hub} - Verified",39.95,CURRENT_Dormant_INR
2025-12-20 20:46:51.524782,CUST-91230,45877,"{risk_tier: Low, branch: Delhi_West} - Verified",47.38,SAVINGS|Frozen|INR
2025-12-25 07:26:39.570581,CUST-68082,14-05-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",40.09,CURRENT_Dormant_INR
2026-02-22 06:17:44.914021,CUST-57400,02/15/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",97.27,SAVINGS_Frozen_EUR
2026-01-06 01:47:59.639759,CUST-24871,45745,"{risk_tier: Medium, branch: Kota_Inland} - Verified",,SAVINGS-Dormant-EUR
2026-04-24 01:14:33.352912,CUST-23446,02-03-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",,CREDIT-Frozen-INR
2026-01-09 18:47:17.057915,CUST-91959,09/27/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",13.97,SAVINGS|Dormant|USD
2025-12-08 08:44:13.625217,CUST-22363,45890,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",32.95,CREDIT|Active|EUR
2026-04-29 11:46:14.786032,CUST-97562,11-09-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",18.5,CREDIT|Dormant|INR
2026-03-04 08:02:03.827304,CUST-14081,45772,"{risk_tier: Low, branch: Jaipur_Main} - Verified",6.2,CREDIT_Dormant_USD
2026-04-30 16:51:34.048554,CUST-66881,15-04-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",53.73,CURRENT-Active-USD
2026-03-21 19:16:05.015285,CUST-62538,05/17/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",13.44,CREDIT|Frozen|INR
2026-02-02 18:56:13.810434,CUST-69770,09/11/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",48.77,SAVINGS|Dormant|EUR
2026-03-29 06:09:58.050081,CUST-50173,03/08/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",,CURRENT_Active_USD
2026-05-29 03:49:03.569786,CUST-93269,45763,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",27.59,CREDIT-Frozen-EUR
2026-05-06 18:46:53.093479,CUST-86064,04/21/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",-999,CURRENT-Active-EUR
2026-01-13 02:23:50.246085,CUST-64732,13-12-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",,CURRENT-Active-EUR
2025-12-23 14:36:58.248599,CUST-25096,03-08-2025,Risk Tier is Low assigned at Mumbai_Hub - Verified,41.42,SAVINGS_Dormant_INR
2026-03-03 16:13:08.505886,CUST-64948,29-07-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",59.49,SAVINGS-Dormant-EUR
2026-01-10 01:54:35.675499,CUST-80453,01/15/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",78.36,CREDIT|Active|INR
2026-04-28 08:06:36.659407,CUST-47230,15-05-2025,Risk Tier is Medium assigned at Jaipur_Main - Verified,52.62,CREDIT-Dormant-INR
2026-04-23 04:45:22.270116,CUST-82199,11/13/2025,Risk Tier is High assigned at Jaipur_Main - Verified,27.56,SAVINGS-Dormant-EUR
2026-05-23 08:04:52.735946,CUST-85252,05/08/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",-999,CREDIT_Active_USD
2026-03-05 09:23:59.826315,CUST-41358,45956,"{risk_tier: Medium, branch: Delhi_West} - Verified",-999,CURRENT-Frozen-USD
2026-04-02 14:41:21.838826,CUST-87356,11/28/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",43.18,CREDIT|Dormant|EUR
2026-05-10 13:39:17.928286,CUST-51467,13-02-2025,Risk Tier is Low assigned at Kota_Inland - Verified,24.58,SAVINGS-Active-USD
2026-05-11 03:34:56.785657,CUST-67779,29-08-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",8.77,CURRENT|Active|USD
2026-05-12 19:49:09.996391,CUST-18981,45823,"{risk_tier: Low, branch: Jaipur_Main} - Verified",19.4,CURRENT|Active|EUR
2026-02-07 20:04:54.215001,CUST-58623,45861,"{risk_tier: High, branch: Delhi_West} - Verified",18.99,CREDIT|Dormant|EUR
2026-04-02 01:34:44.592546,CUST-63005,45766,"{risk_tier: Low, branch: Kota_Inland} - Verified",89.78,SAVINGS_Frozen_USD
2026-04-15 05:13:16.458654,CUST-28136,45854,"{risk_tier: Low, branch: Kota_Inland} - Verified",1.98,CREDIT|Active|EUR
2026-03-15 11:28:34.538935,CUST-47230,45874,"{risk_tier: High, branch: Mumbai_Hub} - Verified",NULL,SAVINGS_Dormant_USD
2026-04-11 13:30:41.664741,CUST-74569,11/02/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",50.83,CREDIT_Active_USD
2026-03-29 05:52:47.948568,CUST-98930,07-02-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",40.05,CREDIT-Frozen-EUR
2026-04-08 18:57:29.724716,CUST-32349,13-10-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",53.18,SAVINGS|Active|INR
2026-05-23 15:56:24.481061,CUST-97528,01/27/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",49.82,CURRENT-Frozen-EUR
2026-02-02 11:44:07.030876,CUST-69873,05/01/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",69.65,SAVINGS_Active_USD
2026-03-22 11:20:00.960197,CUST-59343,45839,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",56.95,CURRENT-Frozen-USD
2026-02-02 13:40:34.663462,CUST-20237,46001,"{risk_tier: High, branch: Delhi_West} - Verified",NULL,CREDIT|Dormant|INR
2026-01-14 06:48:29.785023,CUST-65296,46021,Risk Tier is Low assigned at Delhi_West - Verified,41.21,SAVINGS-Frozen-USD
2026-02-28 22:48:33.931155,CUST-14373,24-01-2025,"{risk_tier: High, branch: Delhi_West} - Verified",25.3,SAVINGS_Dormant_INR
2026-03-20 16:08:35.125687,CUST-36624,45787,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",95.37,CURRENT-Frozen-EUR
2026-02-10 02:44:53.794169,CUST-50662,11/14/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",7.29,SAVINGS_Active_EUR
2025-12-03 10:56:17.264745,CUST-37710,06/04/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",57.19,SAVINGS-Dormant-EUR
2026-02-18 04:11:47.528124,CUST-71433,12/10/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",65.02,CREDIT|Frozen|INR
2026-03-30 14:58:53.302006,CUST-38080,45725,"{risk_tier: High, branch: Kota_Inland} - Verified",92.54,CREDIT|Active|INR
2026-01-14 05:12:03.201486,CUST-85529,45679,"{risk_tier: Low, branch: Jaipur_Main} - Verified",32.82,CURRENT-Frozen-EUR
2025-12-09 00:33:07.92458,CUST-49321,04/02/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",95.52,CURRENT-Frozen-USD
2026-02-21 08:45:02.042468,CUST-60667,45744,"{risk_tier: High, branch: Jaipur_Main} - Verified",43.2,CURRENT-Active-USD
2026-05-28 13:02:50.856404,CUST-19099,09/10/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",65.71,CURRENT|Active|USD
2026-02-07 15:54:44.052381,CUST-35430,28-08-2025,Risk Tier is High assigned at Delhi_West - Verified,84.1,CREDIT_Frozen_USD
2025-12-14 12:54:46.757641,CUST-10679,02/15/2025,Risk Tier is High assigned at Delhi_West - Verified,57.52,CREDIT|Active|USD
2026-04-03 19:23:53.096563,CUST-16653,46021,"{risk_tier: Low, branch: Jaipur_Main} - Verified",74.45,CREDIT|Active|INR
2026-02-19 03:14:21.021315,CUST-92719,10-08-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",25.03,CURRENT|Dormant|INR
2026-04-13 11:30:39.584742,CUST-94717,14-05-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",53.39,SAVINGS_Active_USD
2026-02-25 13:14:15.009599,CUST-96533,10-06-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",-999,SAVINGS_Active_INR
2026-03-05 22:33:09.352313,CUST-59236,03/07/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",69.25,SAVINGS|Dormant|INR
2026-02-19 06:19:33.607328,CUST-42411,45801,"{risk_tier: Low, branch: Kota_Inland} - Verified",75.0,CREDIT|Active|INR
2026-04-21 17:14:23.147289,CUST-44795,07/04/2025,Risk Tier is Medium assigned at Delhi_West - Verified,77.49,SAVINGS-Frozen-INR
2026-04-30 09:58:05.359186,CUST-20328,05/25/2025,"{risk_tier: High, branch: Delhi_West} - Verified",43.22,CREDIT_Dormant_INR
2025-12-18 09:42:26.676969,CUST-34123,11/10/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",42.46,CURRENT_Frozen_USD
2026-05-12 07:23:14.699614,CUST-97012,09/22/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",63.38,CREDIT_Dormant_USD
2026-01-10 03:45:50.887144,CUST-85909,12-08-2025,Risk Tier is High assigned at Mumbai_Hub - Verified,94.9,CURRENT|Frozen|INR
2026-01-24 00:12:58.442603,CUST-15695,45819,"{risk_tier: Medium, branch: Kota_Inland} - Verified",39.33,SAVINGS_Frozen_USD
2026-02-08 13:05:32.534647,CUST-73654,09-09-2025,"{risk_tier: High, branch: Delhi_West} - Verified",93.59,CURRENT-Frozen-EUR
2026-01-13 06:15:39.621204,CUST-75038,45942,"{risk_tier: Low, branch: Jaipur_Main} - Verified",43.16,CURRENT|Active|EUR
2026-03-30 14:46:46.760775,CUST-26614,11/22/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",83.65,CREDIT-Dormant-EUR
2026-05-12 18:07:13.129707,CUST-57381,28-01-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",58.99,CREDIT-Active-USD
2026-02-19 23:44:45.776779,CUST-38124,18-03-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",-999,SAVINGS_Active_EUR
2026-01-22 13:50:10.363553,CUST-43084,28-04-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",83.85,CURRENT|Dormant|USD
2026-01-30 18:06:48.268251,CUST-13783,01/19/2025,Risk Tier is Medium assigned at Kota_Inland - Verified,4.86,CURRENT|Active|INR
2026-03-26 08:47:23.996721,CUST-13534,14-05-2025,"{risk_tier: High, branch: Delhi_West} - Verified",0.39,CURRENT-Dormant-INR
2026-01-12 10:30:05.645489,CUST-30280,12/28/2025,Risk Tier is Low assigned at Kota_Inland - Verified,93.05,CREDIT|Frozen|INR
2025-12-30 19:35:51.355799,CUST-26334,12-08-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",81.32,SAVINGS_Dormant_EUR
2026-01-28 23:55:27.526153,CUST-10336,11-09-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",5.81,CURRENT-Frozen-EUR
2026-03-03 00:07:43.08709,CUST-53404,08/15/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",62.02,CREDIT-Active-INR
2026-02-07 14:43:21.768938,CUST-86484,46021,"{risk_tier: High, branch: Jaipur_Main} - Verified",74.12,CREDIT_Dormant_USD
2026-03-16 15:17:06.991455,CUST-17936,09/06/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",83.67,CREDIT-Dormant-USD
