customer_id,transaction_timestamp,kyc_approval_date,risk_tier,fraud_score_clean,account_type
CUST-80453,4/9/26 16:36,8/25/2025,Medium,64.07,CURRENT
CUST-80457,3/5/26 13:29,9/5/2025,Medium,15.88,CREDIT
CUST-80468,1/30/26 1:29,2/21/2025,Medium,7.46,CREDIT
CUST-80507,4/17/26 3:45,12/26/2025,Medium,5.09,CREDIT
CUST-80539,5/7/26 1:16,11/6/2025,High,57.97,CURRENT
CUST-80545,1/23/26 0:12,1/29/2025,Medium,63.63,CURRENT
CUST-80575,1/10/26 3:16,2/17/2025,Medium,51.61,SAVINGS
CUST-80592,12/13/25 4:19,7/24/2025,Low,95.06,SAVINGS
CUST-80678,5/31/26 10:26,11/7/2025,High,33.44,CREDIT
CUST-80687,1/26/26 8:35,7/2/2025,Low,40.81,CURRENT
CUST-80697,3/19/26 8:47,6/22/2025,Medium,14.8,SAVINGS
CUST-80701,4/28/26 19:31,6/3/2025,High,28.44,SAVINGS
CUST-80702,2/22/26 11:51,6/9/2025,Low,35.56,CREDIT
CUST-80747,4/19/26 6:02,3/25/2025,Medium,5.93,SAVINGS
CUST-80798,5/3/26 13:39,10/11/2025,High,95.04,CURRENT
CUST-80804,4/18/26 12:02,3/27/2025,Medium,2.1,CURRENT
CUST-80807,4/12/26 20:24,9/23/2025,High,7.45,CURRENT
CUST-80855,3/5/26 23:16,8/22/2025,Medium,93.43,CURRENT
CUST-80912,5/11/26 22:17,8/23/2025,High,NULL,CREDIT
CUST-81058,1/28/26 11:41,7/23/2025,High,75.68,CURRENT
CUST-81066,2/20/26 17:58,6/30/2025,Medium,96.34,CREDIT
CUST-81118,5/3/26 2:23,5/26/2025,High,77.91,CURRENT
CUST-81176,3/20/26 12:56,3/9/2025,High,24.71,SAVINGS
CUST-81197,4/29/26 21:47,6/15/2025,High,88.69,CURRENT
CUST-81228,3/5/26 22:15,5/14/2025,High,27.77,CREDIT
CUST-81361,5/25/26 21:05,4/2/2025,Low,66.14,CURRENT
CUST-81364,5/21/26 21:45,4/23/2025,High,43.35,CURRENT
CUST-81376,2/7/26 13:54,10/22/2025,Low,26.76,SAVINGS
CUST-81426,12/4/25 14:39,7/22/2025,High,NULL,CURRENT
CUST-81509,4/21/26 1:02,11/3/2025,High,56.79,SAVINGS
CUST-81511,4/3/26 6:14,11/21/2025,Low,27.13,CURRENT
CUST-81582,12/26/25 0:49,1/25/2025,Low,19.52,CREDIT
CUST-81601,12/31/25 5:56,12/5/2025,High,NULL,SAVINGS
CUST-81636,4/29/26 3:00,11/21/2025,Low,72.15,SAVINGS
CUST-81819,5/18/26 20:25,6/4/2025,High,NULL,CURRENT
CUST-81874,1/18/26 20:38,1/12/2025,High,67.7,CREDIT
CUST-81987,4/3/26 10:53,8/15/2025,Low,4.13,SAVINGS
CUST-82063,3/14/26 14:42,10/31/2025,Low,42.26,CREDIT
CUST-82070,4/13/26 13:34,1/16/2025,Low,56.99,CURRENT
CUST-82089,5/31/26 19:26,2/19/2025,Medium,93.27,SAVINGS
CUST-82102,3/20/26 7:22,8/13/2025,High,51.53,CURRENT
CUST-82132,5/1/26 17:29,11/25/2025,High,NULL,CREDIT
CUST-82135,5/30/26 11:07,7/21/2025,Low,89.17,CURRENT
CUST-82173,4/10/26 18:29,11/2/2025,High,63.93,CURRENT
CUST-82199,4/23/26 4:45,11/13/2025,High,27.56,SAVINGS
CUST-82255,12/21/25 18:40,5/16/2025,Low,NULL,SAVINGS
CUST-82264,4/25/26 8:03,3/19/2025,High,61.92,CREDIT
CUST-82305,4/7/26 23:44,6/16/2025,High,17.51,CURRENT
CUST-82309,2/11/26 11:29,9/1/2025,High,49.18,CURRENT
CUST-82340,5/29/26 3:20,8/17/2025,High,84.05,CURRENT
CUST-82350,5/20/26 22:32,8/6/2025,Medium,NULL,CREDIT
CUST-82357,4/20/26 15:00,10/1/2025,High,98.18,SAVINGS
CUST-82384,5/25/26 11:47,9/1/2025,High,26.63,CURRENT
CUST-82443,5/8/26 1:07,2/27/2025,Medium,68.57,CREDIT
CUST-82512,4/17/26 0:49,8/15/2025,Medium,69.56,CURRENT
CUST-82529,4/21/26 15:56,1/12/2025,Low,59.42,CURRENT
CUST-82603,5/23/26 15:56,8/1/2025,High,98.44,CREDIT
CUST-82616,5/16/26 11:00,7/26/2025,Medium,NULL,CURRENT
CUST-82633,3/30/26 11:38,8/8/2025,Low,91.48,CREDIT
CUST-82641,4/25/26 19:38,4/8/2025,High,1.77,SAVINGS
CUST-82655,1/27/26 23:07,2/5/2025,Medium,48.02,CURRENT
CUST-82667,5/10/26 23:28,2/16/2025,Low,83.6,CREDIT
CUST-82684,5/28/26 11:13,9/4/2025,Medium,NULL,SAVINGS
CUST-82692,2/26/26 8:31,5/9/2025,Medium,48.46,SAVINGS
CUST-82768,5/20/26 4:45,9/14/2025,Medium,NULL,SAVINGS
CUST-82845,2/20/26 10:49,11/20/2025,Medium,88.05,SAVINGS
CUST-82848,3/16/26 12:32,4/13/2025,Low,24.04,CREDIT
CUST-82856,12/6/25 14:06,4/24/2025,Low,82.11,SAVINGS
CUST-82910,1/17/26 10:15,8/24/2025,Medium,81.56,CREDIT
CUST-82924,2/3/26 22:45,8/16/2025,High,43.44,CREDIT
CUST-82970,12/18/25 14:23,4/26/2025,High,32.96,CREDIT
CUST-82972,4/17/26 12:32,5/27/2025,Medium,91.81,CREDIT
CUST-83000,1/20/26 8:49,4/20/2025,Medium,74.04,SAVINGS
CUST-83044,3/28/26 17:56,10/13/2025,High,15.96,SAVINGS
CUST-83048,3/24/26 3:35,5/6/2025,High,66.6,CURRENT
CUST-83060,1/19/26 12:35,9/15/2025,High,49.87,CURRENT
CUST-83116,5/23/26 8:31,11/10/2025,Low,NULL,CREDIT
CUST-83147,5/14/26 14:04,12/26/2025,Low,19.83,SAVINGS
CUST-83233,2/20/26 5:58,7/21/2025,High,63.77,CURRENT
CUST-83242,12/6/25 20:56,7/11/2025,Low,34.41,SAVINGS
CUST-83249,4/23/26 4:32,5/14/2025,High,70.79,CREDIT
CUST-83259,4/29/26 6:16,4/6/2025,Low,6.57,CURRENT
CUST-83385,5/30/26 8:26,8/25/2025,Low,79.93,CREDIT
CUST-83464,3/28/26 22:41,8/19/2025,Medium,55.67,SAVINGS
CUST-83519,5/31/26 15:52,10/10/2025,High,56.4,SAVINGS
CUST-83526,4/3/26 3:44,3/20/2025,Medium,49.78,SAVINGS
CUST-83563,5/14/26 11:05,8/28/2025,High,83.11,CREDIT
CUST-83579,2/23/26 3:11,3/8/2025,Low,NULL,CURRENT
CUST-83584,4/17/26 22:03,6/15/2025,Low,66.98,SAVINGS
CUST-83608,1/11/26 3:14,9/14/2025,High,44.71,CREDIT
CUST-83616,5/31/26 19:10,1/18/2025,Low,95.01,CURRENT
CUST-83619,1/29/26 23:52,9/1/2025,Medium,82.72,CREDIT
CUST-83620,4/27/26 20:49,7/11/2025,Low,NULL,CURRENT
CUST-83664,5/4/26 8:17,1/27/2025,Medium,6.71,CURRENT
CUST-83713,2/28/26 6:49,10/8/2025,Medium,50.38,SAVINGS
CUST-83731,4/17/26 15:05,8/4/2025,High,NULL,SAVINGS
CUST-83772,5/7/26 22:51,12/20/2025,Low,83.81,SAVINGS
CUST-83783,5/9/26 11:30,5/7/2025,High,47.74,CREDIT
CUST-83792,3/2/26 9:39,4/2/2025,Medium,88.25,SAVINGS
CUST-83860,4/18/26 14:21,9/15/2025,Medium,31.32,SAVINGS
CUST-83889,4/27/26 15:11,10/1/2025,High,NULL,CREDIT
CUST-83912,3/12/26 12:15,6/3/2025,High,NULL,CURRENT
CUST-83920,2/16/26 10:25,2/12/2025,High,68.25,CREDIT
CUST-83946,5/20/26 2:25,4/24/2025,Medium,NULL,CREDIT
CUST-83975,3/18/26 4:44,4/8/2025,Low,3.33,SAVINGS
CUST-84000,2/20/26 16:19,4/16/2025,Low,26.69,CURRENT
CUST-84055,4/17/26 11:03,11/18/2025,High,18.96,SAVINGS
CUST-84085,5/14/26 19:33,4/13/2025,Medium,96.78,CURRENT
CUST-84177,5/17/26 10:45,8/16/2025,Low,50.83,CREDIT
CUST-84228,3/24/26 16:14,11/25/2025,Low,98.69,CREDIT
CUST-84289,5/8/26 17:43,7/1/2025,Low,NULL,CURRENT
CUST-84341,4/16/26 8:33,10/3/2025,Low,91.79,SAVINGS
CUST-84395,3/15/26 22:06,2/12/2025,High,56.17,CURRENT
CUST-84420,12/28/25 1:57,1/6/2025,Low,44.29,SAVINGS
CUST-84443,5/6/26 3:56,1/1/2026,Medium,42.43,CREDIT
CUST-84531,1/18/26 1:51,4/9/2025,Low,5.48,SAVINGS
CUST-84593,3/16/26 19:00,7/4/2025,High,NULL,SAVINGS
CUST-84607,4/23/26 14:54,7/1/2025,Low,24.83,CURRENT
CUST-84683,5/7/26 5:25,4/19/2025,Low,38.66,CREDIT
CUST-84691,2/7/26 7:38,6/10/2025,Low,63.72,CURRENT
CUST-84747,3/30/26 6:39,10/31/2025,Medium,NULL,SAVINGS
CUST-84798,5/30/26 0:53,9/6/2025,Medium,84.35,CREDIT
CUST-84847,2/20/26 17:54,9/1/2025,Low,NULL,CURRENT
CUST-84946,5/12/26 16:40,4/30/2025,Low,70.97,CREDIT
CUST-84963,3/16/26 4:29,10/8/2025,Medium,50.16,CREDIT
CUST-85009,3/24/26 22:32,5/27/2025,Medium,30.65,CREDIT
CUST-85047,3/21/26 6:25,5/11/2025,Medium,26.74,SAVINGS
CUST-85065,1/30/26 4:12,7/14/2025,Medium,90.75,SAVINGS
CUST-85088,3/2/26 21:00,3/30/2025,Medium,28.73,CREDIT
CUST-85156,3/21/26 10:15,8/26/2025,Medium,50.42,CURRENT
CUST-85166,1/17/26 4:45,2/13/2025,High,65.16,SAVINGS
CUST-85225,4/12/26 19:20,7/26/2025,High,98.4,CURRENT
CUST-85243,5/12/26 6:39,3/18/2025,Low,NULL,CURRENT
CUST-85252,5/31/26 12:59,3/17/2025,Medium,94.77,CREDIT
CUST-85341,4/13/26 7:29,8/3/2025,Medium,60.12,SAVINGS
CUST-85392,1/10/26 15:20,3/3/2025,Medium,97.37,CREDIT
CUST-85454,4/18/26 15:47,12/12/2025,Medium,29.16,SAVINGS
CUST-85456,3/23/26 8:24,2/15/2025,Medium,31.62,SAVINGS
CUST-85465,5/16/26 23:19,4/21/2025,High,17.36,CREDIT
CUST-85470,1/23/26 21:59,4/7/2025,Low,NULL,SAVINGS
CUST-85511,5/16/26 14:51,11/29/2025,Medium,NULL,CURRENT
CUST-85529,5/27/26 5:11,4/19/2025,Low,60.81,CREDIT
CUST-85574,5/6/26 13:19,11/19/2025,High,24.24,CREDIT
CUST-85598,4/3/26 3:14,3/23/2025,Low,82.98,CREDIT
CUST-85631,2/12/26 21:09,9/3/2025,Medium,25.47,CURRENT
CUST-85674,3/10/26 18:28,5/5/2025,High,NULL,SAVINGS
CUST-85690,2/20/26 4:05,12/11/2025,Medium,34.26,CURRENT
CUST-85711,4/27/26 12:57,6/24/2025,Medium,7.14,CREDIT
CUST-85718,4/1/26 23:38,3/10/2025,High,64.52,CREDIT
CUST-85748,4/27/26 15:28,11/27/2025,Low,NULL,CURRENT
CUST-85800,5/2/26 20:19,11/17/2025,Low,NULL,SAVINGS
CUST-85821,3/18/26 22:47,9/19/2025,Low,32.26,CREDIT
CUST-85849,2/16/26 17:20,1/6/2025,Medium,NULL,CURRENT
CUST-85909,5/3/26 17:38,5/13/2025,High,99.56,SAVINGS
CUST-85914,3/24/26 14:25,9/14/2025,High,89.82,SAVINGS
CUST-85952,1/15/26 5:04,5/15/2025,High,81.99,CURRENT
CUST-85965,4/12/26 12:31,2/21/2025,Medium,NULL,CURRENT
CUST-86011,2/20/26 2:23,2/23/2025,Medium,51.32,CURRENT
CUST-86019,2/25/26 10:13,3/29/2025,Low,40.72,SAVINGS
CUST-86064,5/7/26 2:28,3/16/2025,Low,54.03,CREDIT
CUST-86099,5/17/26 18:26,1/27/2025,Medium,96.28,CURRENT
CUST-86106,5/27/26 11:04,6/25/2025,Low,97.52,CREDIT
CUST-86271,1/5/26 8:09,2/23/2025,High,69.09,CURRENT
CUST-86344,3/30/26 23:50,9/1/2025,High,27.29,SAVINGS
CUST-86350,2/6/26 0:40,9/16/2025,High,87.13,CREDIT
CUST-86434,2/25/26 14:29,8/20/2025,Low,70.36,CREDIT
CUST-86435,4/15/26 8:33,6/16/2025,Medium,80.2,CREDIT
CUST-86460,5/24/26 21:31,9/1/2025,High,99.72,CREDIT
CUST-86483,3/21/26 18:50,2/20/2025,Low,96.56,CREDIT
CUST-86484,4/3/26 1:32,9/22/2025,Low,9.77,CURRENT
CUST-86507,12/8/25 19:12,7/24/2025,High,76.4,SAVINGS
CUST-86550,5/26/26 4:16,12/4/2025,Medium,NULL,CURRENT
CUST-86556,1/17/26 22:11,7/4/2025,Medium,NULL,SAVINGS
CUST-86569,1/12/26 22:37,5/30/2025,Low,25.51,SAVINGS
CUST-86619,2/10/26 0:31,2/1/2025,Low,24.69,SAVINGS
CUST-86622,2/19/26 12:34,3/1/2025,Low,24.71,SAVINGS
CUST-86720,4/19/26 2:57,10/22/2025,High,99.39,CURRENT
CUST-86917,3/31/26 19:42,8/23/2025,Medium,14.25,CREDIT
CUST-86931,3/22/26 13:42,6/29/2025,Low,84.16,SAVINGS
CUST-86983,4/16/26 19:15,11/4/2025,High,7.87,CREDIT
CUST-87014,5/5/26 22:07,4/17/2025,Low,31.56,CREDIT
CUST-87015,5/26/26 22:27,3/10/2025,High,87.03,CREDIT
CUST-87042,12/30/25 17:25,12/24/2025,Low,15.85,SAVINGS
CUST-87128,5/4/26 18:21,2/16/2025,Low,68.81,SAVINGS
CUST-87139,1/3/26 23:32,10/28/2025,Medium,46.88,CREDIT
CUST-87182,12/24/25 17:07,8/28/2025,High,86.51,CREDIT
CUST-87184,5/4/26 3:53,4/27/2025,Low,84.19,SAVINGS
CUST-87304,12/20/25 19:21,5/15/2025,High,20.15,SAVINGS
CUST-87356,4/2/26 14:41,11/28/2025,Medium,43.18,CREDIT
CUST-87397,5/12/26 3:18,5/1/2025,Medium,15.22,CREDIT
CUST-87518,5/23/26 3:25,2/23/2025,Low,57.57,CREDIT
CUST-87550,4/18/26 16:09,1/21/2025,Low,86.89,CURRENT
CUST-87580,5/15/26 3:02,4/16/2025,Medium,64.4,SAVINGS
CUST-87656,1/24/26 14:31,4/1/2025,High,75.95,CREDIT
CUST-87743,2/7/26 17:03,11/4/2025,High,90.02,CREDIT
CUST-87812,12/10/25 20:15,12/19/2025,Low,85.92,CREDIT
CUST-87832,5/9/26 13:22,5/13/2025,High,20.08,SAVINGS
CUST-87849,1/20/26 23:13,5/31/2025,Low,3.8,CREDIT
CUST-87867,4/7/26 12:29,7/12/2025,Medium,80.55,SAVINGS
CUST-87992,4/9/26 15:50,1/28/2025,High,72.11,CURRENT
CUST-87993,4/14/26 12:29,9/3/2025,High,28.22,SAVINGS
CUST-88047,5/12/26 20:58,3/14/2025,Medium,NULL,CREDIT
CUST-88094,2/6/26 19:13,5/6/2025,Low,67.59,CURRENT
CUST-88104,2/11/26 0:00,7/2/2025,Medium,63.46,CURRENT
CUST-88116,5/30/26 12:06,5/20/2025,Low,79.83,SAVINGS
CUST-88135,5/6/26 18:04,11/19/2025,Low,NULL,CREDIT
CUST-88148,5/8/26 5:27,11/7/2025,Low,NULL,CURRENT
CUST-88172,5/3/26 14:56,7/12/2025,Medium,8.81,CURRENT
CUST-88193,12/15/25 5:23,6/9/2025,High,23.14,CURRENT
CUST-88222,5/8/26 14:00,7/24/2025,Low,NULL,CREDIT
CUST-88238,3/31/26 11:28,6/17/2025,Low,28.1,SAVINGS
CUST-88269,4/2/26 19:04,2/21/2025,High,69.67,CREDIT
CUST-88282,5/12/26 11:39,7/2/2025,Low,36.67,SAVINGS
CUST-88301,4/19/26 22:27,5/7/2025,Low,19.74,SAVINGS
CUST-88317,3/18/26 10:23,3/22/2025,High,3.95,CURRENT
CUST-88352,3/22/26 22:17,4/14/2025,Low,14.29,SAVINGS
CUST-88366,1/9/26 12:43,12/2/2025,Medium,NULL,CREDIT
CUST-88370,5/20/26 1:47,4/23/2025,Low,13.51,CURRENT
CUST-88385,12/28/25 12:16,12/30/2025,Low,NULL,SAVINGS
CUST-88504,3/4/26 4:30,4/1/2025,High,81.42,SAVINGS
CUST-88554,5/26/26 20:33,2/20/2025,Low,36.96,SAVINGS
CUST-88561,4/4/26 10:10,8/6/2025,High,50.42,SAVINGS
CUST-88696,4/13/26 8:24,9/7/2025,Low,NULL,SAVINGS
CUST-88697,5/2/26 16:52,1/28/2025,Medium,39.03,CREDIT
CUST-88907,5/20/26 23:39,8/21/2025,High,NULL,CURRENT
CUST-88957,1/29/26 5:51,10/6/2025,High,NULL,SAVINGS
CUST-88964,3/6/26 15:05,3/16/2025,High,6.36,SAVINGS
CUST-88966,5/24/26 7:57,12/29/2025,Low,89.4,CURRENT
CUST-88997,4/15/26 5:23,12/18/2025,High,87.07,CREDIT
CUST-89026,12/21/25 23:29,1/1/2026,High,12.44,CURRENT
CUST-89069,2/15/26 21:01,2/19/2025,Medium,61.13,CURRENT
CUST-89129,4/13/26 22:33,1/7/2025,Medium,NULL,CURRENT
CUST-89131,1/22/26 21:08,11/10/2025,Low,98.98,CURRENT
CUST-89220,4/13/26 20:32,7/5/2025,High,50.14,CURRENT
CUST-89254,5/29/26 5:28,2/10/2025,High,59.95,CURRENT
CUST-89276,3/10/26 3:28,5/5/2025,Low,NULL,CURRENT
CUST-89294,5/31/26 8:22,8/19/2025,Medium,0.44,SAVINGS
CUST-89299,5/25/26 2:06,7/20/2025,High,NULL,CURRENT
CUST-89310,5/31/26 4:07,12/5/2025,High,NULL,CURRENT
CUST-89354,5/13/26 17:50,6/6/2025,High,19.79,CREDIT
CUST-89395,2/13/26 9:37,12/4/2025,Low,16.34,SAVINGS
CUST-89457,5/9/26 14:41,12/28/2025,High,65,CREDIT
CUST-89471,2/18/26 14:31,12/26/2025,Low,47.38,SAVINGS
CUST-89482,5/12/26 22:46,12/19/2025,Medium,49.09,SAVINGS
CUST-89507,4/8/26 23:31,8/12/2025,Medium,88.06,CREDIT
CUST-89569,4/7/26 7:50,4/15/2025,Medium,NULL,CREDIT
CUST-89570,1/31/26 10:35,7/3/2025,Low,NULL,CREDIT
CUST-89593,5/14/26 12:08,7/8/2025,Medium,17.99,SAVINGS
CUST-89635,4/15/26 10:53,11/7/2025,Medium,54.91,CURRENT
CUST-89730,5/25/26 6:12,9/23/2025,Medium,33.97,CURRENT
CUST-89806,2/21/26 1:05,7/20/2025,High,NULL,SAVINGS
CUST-89807,3/18/26 22:30,5/8/2025,High,79.26,CURRENT
CUST-89840,5/11/26 20:37,5/14/2025,Medium,5.35,SAVINGS
CUST-89887,4/22/26 15:09,12/5/2025,Low,80.1,CURRENT
CUST-89905,3/29/26 17:42,10/2/2025,Medium,NULL,CREDIT
CUST-89964,5/10/26 15:05,1/23/2025,High,35.03,CURRENT
CUST-89997,12/6/25 15:01,6/15/2025,High,91.3,CURRENT
CUST-90031,5/25/26 11:25,6/20/2025,High,88.16,SAVINGS
CUST-90079,1/31/26 0:46,7/25/2025,Medium,22.6,SAVINGS
CUST-90090,5/2/26 15:54,4/6/2025,High,50.76,SAVINGS
CUST-90147,4/12/26 8:30,6/18/2025,Medium,NULL,CURRENT
CUST-90209,3/29/26 18:02,6/30/2025,High,72.65,CREDIT
CUST-90301,12/7/25 6:55,7/12/2025,Medium,65.2,SAVINGS
CUST-90356,4/6/26 3:55,5/26/2025,Low,79.93,SAVINGS
CUST-90534,1/28/26 21:19,12/3/2025,Low,47.82,SAVINGS
CUST-90560,4/18/26 17:16,8/24/2025,High,51.66,CREDIT
CUST-90584,3/8/26 1:55,3/24/2025,High,75.22,SAVINGS
CUST-90599,2/12/26 3:27,5/23/2025,Medium,2,CREDIT
CUST-90610,3/23/26 23:33,5/23/2025,High,31.7,CURRENT
CUST-90623,4/18/26 15:29,4/10/2025,Low,NULL,CURRENT
CUST-90654,4/27/26 18:14,3/9/2025,Medium,24.06,SAVINGS
CUST-90694,5/18/26 16:18,8/1/2025,Medium,97.12,CURRENT
CUST-90805,3/18/26 17:48,4/19/2025,Low,52.72,SAVINGS
CUST-90808,12/21/25 1:49,4/17/2025,Medium,62.96,CREDIT
CUST-90931,5/15/26 11:27,4/8/2025,Low,26.09,CURRENT
CUST-90980,3/30/26 17:52,5/4/2025,Low,NULL,CREDIT
CUST-90981,5/26/26 11:51,9/4/2025,High,9.43,CREDIT
CUST-91018,5/4/26 19:33,12/19/2025,High,20.17,CREDIT
CUST-91167,2/27/26 8:13,6/25/2025,Medium,35.41,CURRENT
CUST-91183,4/12/26 12:43,7/20/2025,High,13.07,SAVINGS
CUST-91205,3/20/26 18:07,4/3/2025,Low,49.1,CREDIT
CUST-91230,12/20/25 20:46,8/8/2025,Low,47.38,SAVINGS
CUST-91235,5/6/26 12:04,8/11/2025,High,46.06,SAVINGS
CUST-91351,1/30/26 13:02,4/1/2025,Low,81.09,SAVINGS
CUST-91381,2/24/26 19:45,5/8/2025,Medium,98.77,SAVINGS
CUST-91399,4/8/26 15:29,3/18/2025,Medium,69.65,SAVINGS
CUST-91416,3/24/26 3:16,7/25/2025,Medium,70.93,CREDIT
CUST-91490,5/18/26 12:35,10/12/2025,High,16.8,SAVINGS
CUST-91560,5/24/26 20:12,8/22/2025,Low,88.86,SAVINGS
CUST-91609,4/23/26 7:45,3/17/2025,Medium,47.49,CREDIT
CUST-91633,5/12/26 2:09,5/3/2025,Medium,60.26,CURRENT
CUST-91678,4/1/26 15:00,9/23/2025,Low,91.8,CURRENT
CUST-91689,3/25/26 22:47,11/9/2025,Low,9.14,CURRENT
CUST-91830,4/12/26 2:49,6/20/2025,Medium,67.72,CURRENT
CUST-91851,4/16/26 10:00,12/27/2025,Medium,46.18,CREDIT
CUST-91857,1/12/26 22:18,9/28/2025,Medium,61.2,SAVINGS
CUST-91885,3/31/26 9:41,1/6/2025,Low,50.52,CURRENT
CUST-91922,2/17/26 16:09,10/18/2025,Medium,NULL,SAVINGS
CUST-91927,5/20/26 12:23,9/5/2025,Low,36.07,CREDIT
CUST-91959,5/30/26 16:35,7/18/2025,Low,90.32,SAVINGS
CUST-91973,4/6/26 10:49,3/20/2025,Low,NULL,CREDIT
CUST-91987,5/13/26 11:11,11/28/2025,Medium,63.54,CREDIT
CUST-92050,5/17/26 7:36,11/12/2025,High,21.01,CURRENT
CUST-92149,12/15/25 12:06,2/26/2025,High,89.2,SAVINGS
CUST-92155,5/15/26 17:18,2/20/2025,Medium,60.65,CREDIT
CUST-92203,5/25/26 1:33,11/25/2025,Low,NULL,CURRENT
CUST-92210,4/22/26 15:43,6/8/2025,Low,10.67,SAVINGS
CUST-92213,5/12/26 23:15,10/21/2025,High,NULL,SAVINGS
CUST-92242,5/28/26 1:13,9/25/2025,Medium,NULL,CURRENT
CUST-92306,4/18/26 14:05,2/9/2025,Medium,46.62,SAVINGS
CUST-92345,12/15/25 18:22,4/26/2025,Low,60.65,CURRENT
CUST-92346,2/4/26 5:11,2/13/2025,High,9.03,CURRENT
CUST-92447,4/20/26 18:19,8/30/2025,Medium,26.04,SAVINGS
CUST-92478,1/15/26 22:01,6/15/2025,Low,56.36,CURRENT
CUST-92544,3/25/26 22:07,4/12/2025,High,69.52,CREDIT
CUST-92578,1/30/26 3:56,1/14/2025,High,9.04,CURRENT
CUST-92667,3/20/26 8:55,11/26/2025,Low,NULL,CREDIT
CUST-92719,4/9/26 6:20,4/21/2025,Medium,NULL,SAVINGS
CUST-92802,3/13/26 20:21,12/5/2025,High,NULL,CREDIT
CUST-92831,5/18/26 17:12,8/29/2025,Low,NULL,CREDIT
CUST-92960,12/28/25 9:33,1/17/2025,Medium,49.09,SAVINGS
CUST-92991,5/26/26 11:46,8/27/2025,High,44.77,CREDIT
CUST-93130,2/25/26 22:37,11/7/2025,Low,30.92,SAVINGS
CUST-93136,4/2/26 10:48,6/6/2025,Medium,28.66,SAVINGS
CUST-93202,12/24/25 19:26,2/9/2025,Medium,87.81,CREDIT
CUST-93227,4/28/26 11:36,4/18/2025,Medium,30.13,CREDIT
CUST-93238,5/27/26 14:28,3/6/2025,Medium,NULL,SAVINGS
CUST-93269,5/29/26 3:49,4/16/2025,Medium,27.59,CREDIT
CUST-93283,2/10/26 22:08,11/9/2025,High,95.66,CREDIT
CUST-93318,3/28/26 17:02,7/19/2025,High,NULL,CURRENT
CUST-93459,1/23/26 13:07,4/21/2025,Low,25.14,SAVINGS
CUST-93507,4/8/26 21:44,2/26/2025,High,NULL,CREDIT
CUST-93560,3/4/26 23:22,5/18/2025,Medium,36.3,CREDIT
CUST-93579,4/7/26 3:09,6/26/2025,Medium,51.94,CURRENT
CUST-93584,5/20/26 13:31,4/15/2025,High,30.16,CREDIT
CUST-93611,5/22/26 5:59,5/31/2025,Low,86.6,SAVINGS
CUST-93695,4/2/26 17:44,11/4/2025,High,82.76,CREDIT
CUST-93717,2/5/26 18:49,7/11/2025,Medium,16.36,SAVINGS
CUST-93746,5/4/26 15:41,10/15/2025,Medium,NULL,CREDIT
CUST-93748,3/26/26 20:37,10/28/2025,Low,0.39,CREDIT
CUST-93753,4/29/26 10:34,7/1/2025,Medium,62.71,CURRENT
CUST-93810,5/30/26 22:49,6/12/2025,Medium,96.98,SAVINGS
CUST-93816,1/26/26 0:25,3/15/2025,High,82.4,CREDIT
CUST-93819,5/5/26 22:45,5/6/2025,Low,96.25,SAVINGS
CUST-93859,2/5/26 2:33,11/27/2025,High,NULL,SAVINGS
CUST-93886,5/2/26 22:17,8/2/2025,High,66.6,CURRENT
CUST-93904,1/6/26 22:34,4/29/2025,Medium,NULL,CREDIT
CUST-94012,5/23/26 5:46,10/14/2025,Low,94.32,SAVINGS
CUST-94015,5/5/26 20:37,7/5/2025,Low,87.83,CURRENT
CUST-94040,4/16/26 5:13,10/2/2025,Low,1.33,CURRENT
CUST-94058,12/17/25 23:21,12/2/2025,Medium,49.71,CURRENT
CUST-94076,2/20/26 5:15,6/25/2025,Medium,74.91,CURRENT
CUST-94080,2/27/26 0:41,9/2/2025,Low,19.85,CREDIT
CUST-94085,3/17/26 18:03,11/9/2025,Medium,NULL,SAVINGS
CUST-94108,4/27/26 6:26,6/14/2025,Low,21.41,CREDIT
CUST-94109,3/13/26 6:04,3/7/2025,Low,NULL,SAVINGS
CUST-94123,5/18/26 11:36,8/20/2025,Medium,NULL,CREDIT
CUST-94136,4/24/26 9:35,12/10/2025,Low,99.5,SAVINGS
CUST-94192,12/13/25 5:59,5/16/2025,Low,21.93,SAVINGS
CUST-94239,3/18/26 14:41,11/28/2025,High,0.61,CREDIT
CUST-94246,2/16/26 18:51,1/7/2025,Low,43.02,CURRENT
CUST-94252,5/3/26 1:38,9/15/2025,Low,64.59,SAVINGS
CUST-94259,12/9/25 7:53,2/3/2025,Medium,83.24,CREDIT
CUST-94278,3/7/26 6:31,7/16/2025,Medium,47.71,CREDIT
CUST-94319,5/22/26 15:24,10/30/2025,High,51.23,CURRENT
CUST-94323,3/2/26 22:08,4/19/2025,Medium,NULL,SAVINGS
CUST-94343,5/4/26 5:10,5/6/2025,High,NULL,SAVINGS
CUST-94497,5/17/26 4:27,10/6/2025,High,39.67,CREDIT
CUST-94518,1/25/26 3:57,4/11/2025,Low,29.06,CREDIT
CUST-94529,2/9/26 21:42,9/6/2025,High,NULL,SAVINGS
CUST-94562,5/25/26 14:59,1/23/2025,Low,60.02,SAVINGS
CUST-94599,3/22/26 0:37,4/2/2025,Low,46.34,SAVINGS
CUST-94607,5/8/26 20:58,10/16/2025,Medium,51.13,SAVINGS
